,CNY,CNY,CNY,CNY,CNY,CNY,JPY,JPY,JPY,JPY,JPY,JPY,GBP,GBP,GBP,GBP,GBP,GBP,EUR,EUR,EUR,EUR,EUR,EUR,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,SEE,SEE,SEE,SEE,SEE,SEE,N225,N225,N225,N225,N225,N225,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,FTSE,FTSE,FTSE,FTSE,FTSE,FTSE
2010-02-17,6.8234,6.8234,6.8234,6.8234,0.0,6.8234,90.258,91.376,90.152,91.05,0.0,91.05,0.63335,0.6382,0.6322,0.63767,0.0,0.63767,0.72646,0.7357100000000001,0.72523,0.73492,0.0,0.73492,1096.140015,1101.030029,1094.719971,1099.51001,4259230000.0,1099.51001,3018.13,3018.13,3018.13,3018.13,0.0,3018.13,10161.719727,10306.830078,10150.240234,10306.830078,127200.0,10306.830078,5640.169922,5682.359863000001,5634.97998,5648.339844,32105200.0,5648.339844,5244.100098,5304.5,5244.100098,5276.600098,1205018000.0,5276.600098
2010-02-18,6.8234,6.8234,6.8234,6.8234,0.0,6.8234,91.07,92.07,90.58,91.977,0.0,91.977,0.63756,0.64864,0.63743,0.6483800000000001,0.0,0.6483800000000001,0.7347199999999999,0.74348,0.73243,0.7428600000000001,0.0,0.7428600000000001,1099.030029,1108.23999,1097.47998,1106.75,3878620000.0,1106.75,3018.13,3018.13,3018.13,3018.13,0.0,3018.13,10324.980469,10340.379883,10285.049805,10335.69043,111800.0,10335.69043,5645.629883,5691.600098,5626.080078,5680.410156,34666100.0,5680.410156,5276.600098,5326.399902,5261.700195,5325.100098,966085200.0,5325.100098
2010-02-19,6.8191,6.8191,6.8191,6.8191,0.0,6.8191,91.914,92.12,91.48,91.54,0.0,91.54,0.64784,0.65091,0.64608,0.64666,0.0,0.64666,0.74236,0.74311,0.73421,0.73448,0.0,0.73448,1105.48999,1112.420044,1100.800049,1109.170044,3944280000.0,1109.170044,3018.13,3018.13,3018.13,3018.13,0.0,3018.13,10334.400391,10354.419922,10123.580078,10123.580078,129400.0,10123.580078,5627.259765999999,5729.580078,5626.569824,5722.049805,37978900.0,5722.049805,5325.100098,5366.100098,5281.399902,5358.200195,1469031000.0,5358.200195
2010-02-22,6.8179,6.8179,6.8179,6.8179,0.0,6.8179,91.62899999999999,91.86,91.01,91.235,0.0,91.235,0.64648,0.6471899999999999,0.64466,0.64572,0.0,0.64572,0.73373,0.73653,0.73244,0.7349899999999999,0.0,0.7349899999999999,1110.0,1112.290039,1105.380005,1108.01001,3814440000.0,1108.01001,3003.4,3003.4,3003.4,3003.4,0.0,3003.4,10302.070312,10449.75,10298.150391,10400.469727,115400.0,10400.469727,5741.0,5743.890136999999,5683.609863000001,5688.439941,23709800.0,5688.439941,5358.200195,5387.0,5348.200195,5352.100098,961342400.0,5352.100098
2010-02-23,6.8213,6.8213,6.8182,6.8182,0.0,6.8182,91.26,91.26700000000001,89.91,90.16,0.0,90.16,0.6450199999999999,0.6494300000000001,0.64218,0.64742,0.0,0.64742,0.7349600000000001,0.7408600000000001,0.73032,0.73926,0.0,0.73926,1107.48999,1108.579956,1092.180054,1094.599976,4521050000.0,1094.599976,2982.57,2982.57,2982.57,2982.57,0.0,2982.57,10327.639648,10375.549805,10280.330078,10352.099609,121400.0,10352.099609,5715.629883,5732.140136999999,5584.470215,5604.069824,33399600.0,5604.069824,5352.100098,5395.5,5302.0,5315.100098,1063966500.0,5315.100098
2010-02-24,6.8171,6.8171,6.817,6.817,0.0,6.817,90.15,90.352,89.79299999999999,90.279,0.0,90.279,0.64742,0.64976,0.64631,0.64863,0.0,0.64863,0.73927,0.74058,0.73411,0.73838,0.0,0.73838,1095.890015,1106.420044,1095.5,1105.23999,4168360000.0,1105.23999,3022.18,3022.18,3022.18,3022.18,0.0,3022.18,10205.150391,10243.200195,10129.650391,10198.830078,125200.0,10198.830078,5622.310059,5639.709961,5572.25,5615.509765999999,30482300.0,5615.509765999999,5315.100098,5357.899902,5298.200195,5342.899902,953221200.0,5342.899902
2010-02-25,6.8171,6.8171,6.8169,6.8169,0.0,6.8169,90.279,90.28200000000001,88.8,89.27,0.0,89.27,0.64847,0.6580699999999999,0.6484,0.6559999999999999,0.0,0.6559999999999999,0.7383,0.74338,0.73692,0.7387699999999999,0.0,0.7387699999999999,1101.23999,1103.5,1086.02002,1102.939941,4521130000.0,1102.939941,3060.62,3060.62,3060.62,3060.62,0.0,3060.62,10256.099609,10267.429688,10087.209961,10101.959961,128200.0,10101.959961,5562.700195,5655.75,5518.27002,5532.330078,38160100.0,5532.330078,5342.899902,5370.399902,5259.700195,5278.200195,1951587200.0,5278.200195
2010-02-26,6.8167,6.8167,6.8167,6.8167,0.0,6.8167,89.262,89.45,88.774,88.921,0.0,88.921,0.6562399999999999,0.6598,0.65325,0.6562100000000001,0.0,0.6562100000000001,0.73869,0.7387699999999999,0.73107,0.7336199999999999,0.0,0.7336199999999999,1103.099976,1107.23999,1097.560059,1104.48999,3945190000.0,1104.48999,3051.94,3051.94,3051.94,3051.94,0.0,3051.94,10107.080078,10171.219727,10085.129883,10126.030273,113200.0,10126.030273,5588.990234000001,5605.100098,5530.189941,5598.459961,32942100.0,5598.459961,5278.200195,5367.799805,5278.200195,5354.5,1700847600.0,5354.5
2010-03-01,6.8164,6.8164,6.8164,6.8164,0.0,6.8164,88.844,89.46799999999999,88.82,89.15,0.0,89.15,0.65854,0.67388,0.65772,0.66761,0.0,0.66761,0.73298,0.7428,0.73239,0.73735,0.0,0.73735,1105.359985,1116.109985,1105.359985,1115.709961,3847640000.0,1115.709961,3087.84,3087.84,3087.84,3087.84,0.0,3087.84,10128.730469,10215.150391,10116.860352,10172.05957,108400.0,10172.05957,5652.850098,5717.720215,5641.180176,5713.509765999999,28803000.0,5713.509765999999,5354.5,5420.799805,5354.5,5405.899902,1423330600.0,5405.899902
2010-03-02,6.8175,6.8175,6.8175,6.8175,0.0,6.8175,89.21,89.36,88.57,88.74,0.0,88.74,0.66778,0.6729,0.6652,0.66542,0.0,0.66542,0.73748,0.7437600000000001,0.73405,0.73418,0.0,0.73418,1117.01001,1123.459961,1116.51001,1118.310059,4134680000.0,1118.310059,3073.11,3073.11,3073.11,3073.11,0.0,3073.11,10199.19043,10238.959961,10150.299805,10221.839844,104000.0,10221.839844,5728.279785,5780.140136999999,5709.740234000001,5776.560059,28856200.0,5776.560059,5405.899902,5485.0,5403.700195,5484.100098,1218498700.0,5484.100098
2010-03-03,6.8159,6.8159,6.8159,6.8159,0.0,6.8159,88.73,88.958,88.32,88.57,0.0,88.57,0.66565,0.6674800000000001,0.66083,0.6621199999999999,0.0,0.6621199999999999,0.73421,0.73538,0.72812,0.7298399999999999,0.0,0.7298399999999999,1119.359985,1125.640015,1116.579956,1118.790039,3951320000.0,1118.790039,3097.0,3097.0,3097.0,3097.0,0.0,3097.0,10193.950195,10274.089844,10186.679688,10253.139648,120600.0,10253.139648,5759.220215,5828.799805,5750.299805,5817.879883,29965900.0,5817.879883,5484.100098,5541.799805,5465.299805,5533.200195,1108893100.0,5533.200195
2010-03-04,6.8166,6.8166,6.8166,6.8166,0.0,6.8166,88.598,89.24,88.13,89.16,0.0,89.16,0.6622399999999999,0.6663100000000001,0.66083,0.6650699999999999,0.0,0.6650699999999999,0.7298600000000001,0.7376,0.72929,0.73616,0.0,0.73616,1119.119995,1123.72998,1116.660034,1122.969971,3945010000.0,1122.969971,3023.37,3023.37,3023.37,3023.37,0.0,3023.37,10255.69043,10263.480469,10134.370117,10145.719727,126400.0,10145.719727,5773.859863000001,5823.109863000001,5767.649902,5795.319824,27443200.0,5795.319824,5533.200195,5544.200195,5501.100098,5527.200195,1075263000.0,5527.200195
2010-03-05,6.8178,6.8178,6.8165,6.8165,0.0,6.8165,89.15899999999999,90.56,89.15,90.22,0.0,90.22,0.6652,0.6665800000000001,0.6593100000000001,0.66081,0.0,0.66081,0.73621,0.73874,0.73373,0.73373,0.0,0.73373,1125.119995,1139.380005,1125.119995,1138.699951,4133000000.0,1138.699951,3031.06,3031.06,3031.06,3031.06,0.0,3031.06,10254.610352,10376.410156,10254.610352,10368.959961,129800.0,10368.959961,5816.189941,5880.25,5808.359863000001,5877.359863000001,31100200.0,5877.359863000001,5527.200195,5605.399902,5527.200195,5599.799805,1001732100.0,5599.799805
2010-03-08,6.817,6.817,6.817,6.817,0.0,6.817,90.61,90.61200000000001,90.14,90.286,0.0,90.286,0.6601199999999999,0.6651100000000001,0.65796,0.66481,0.0,0.66481,0.7330800000000001,0.73473,0.72973,0.73438,0.0,0.73438,1138.400024,1141.050049,1136.77002,1138.5,3774680000.0,1138.5,3053.23,3053.23,3053.23,3053.23,0.0,3053.23,10538.120117,10586.969727,10514.280273,10585.919922,140600.0,10585.919922,5891.740234000001,5894.189941,5865.439941,5875.910156,25009000.0,5875.910156,5599.799805,5621.200195,5579.200195,5606.700195,837350700.0,5606.700195
2010-03-09,6.817,6.8174,6.817,6.8174,0.0,6.8174,90.29,90.29,89.63,89.98899999999999,0.0,89.98899999999999,0.66467,0.66925,0.66467,0.66594,0.0,0.66594,0.73431,0.73863,0.73336,0.73492,0.0,0.73492,1137.560059,1145.369995,1134.900024,1140.449951,5185570000.0,1140.449951,3069.14,3069.14,3069.14,3069.14,0.0,3069.14,10567.320312,10593.269531,10542.80957,10567.650391,110000.0,10567.650391,5872.569824,5900.160156,5838.169922,5885.890136999999,24946200.0,5885.890136999999,5606.700195,5618.399902,5563.100098,5602.299805,993738400.0,5602.299805
2010-03-10,6.8161,6.8161,6.8161,6.8161,0.0,6.8161,90.02,90.79,89.929,90.47,0.0,90.47,0.66595,0.6723100000000001,0.66595,0.6679999999999999,0.0,0.6679999999999999,0.7347899999999999,0.7380800000000001,0.73117,0.7329600000000001,0.0,0.7329600000000001,1140.219971,1148.26001,1140.089966,1145.609985,5469120000.0,1145.609985,3048.93,3048.93,3048.93,3048.93,0.0,3048.93,10555.849609,10588.69043,10547.339844,10563.919922,104800.0,10563.919922,5882.759765999999,5951.930176,5874.75,5936.720215,27233400.0,5936.720215,5602.299805,5645.299805,5585.399902,5640.600098,997893900.0,5640.600098
2010-03-11,6.8162,6.8162,6.8162,6.8162,0.0,6.8162,90.49,90.729,90.2,90.648,0.0,90.648,0.66791,0.66885,0.66287,0.6634800000000001,0.0,0.6634800000000001,0.73264,0.73405,0.7305699999999999,0.7307100000000001,0.0,0.7307100000000001,1143.959961,1150.23999,1138.98999,1150.23999,4669060000.0,1150.23999,3051.28,3051.28,3051.28,3051.28,0.0,3051.28,10627.990234,10664.950195,10588.860352,10664.950195,123800.0,10664.950195,5913.169922,5954.549805,5906.839844,5928.629883,26188100.0,5928.629883,5640.600098,5642.899902,5594.700195,5617.299805,889812900.0,5617.299805
2010-03-12,6.8154,6.8154,6.8154,6.8154,0.0,6.8154,90.66,91.04899999999999,90.167,90.54,0.0,90.54,0.66359,0.66538,0.6571,0.6572,0.0,0.6572,0.73073,0.73134,0.72495,0.72622,0.0,0.72622,1151.709961,1153.410034,1146.969971,1149.98999,4928160000.0,1149.98999,3013.41,3013.41,3013.41,3013.41,0.0,3013.41,10777.490234,10777.490234,10699.299805,10751.259766,206600.0,10751.259766,5944.569824,5989.879883,5934.149902,5945.109863000001,32115200.0,5945.109863000001,5617.299805,5646.700195,5612.399902,5625.700195,1292880400.0,5625.700195
2010-03-15,6.8165,6.8165,6.8161,6.8161,0.0,6.8161,90.70299999999999,90.791,90.32,90.32,0.0,90.32,0.65809,0.6656,0.65751,0.6642600000000001,0.0,0.6642600000000001,0.72601,0.73282,0.72601,0.7311300000000001,0.0,0.7311300000000001,1148.530029,1150.97998,1141.449951,1150.51001,4164110000.0,1150.51001,2976.94,2976.94,2976.94,2976.94,0.0,2976.94,10802.110352,10808.839844,10708.969727,10751.980469,130600.0,10751.980469,5933.629883,5953.189941,5898.220215,5903.560059,22773300.0,5903.560059,5625.700195,5627.0,5588.200195,5593.899902,818311200.0,5593.899902
2010-03-16,6.816,6.8161,6.8159,6.816,0.0,6.816,90.34100000000001,90.71600000000001,89.98,90.29,0.0,90.29,0.6645,0.6672399999999999,0.65527,0.6563,0.0,0.6563,0.73133,0.73201,0.72554,0.72628,0.0,0.72628,1150.829956,1160.280029,1150.349976,1159.459961,4369770000.0,1159.459961,2992.84,2992.84,2992.84,2992.84,0.0,2992.84,10718.629883,10776.519531,10716.200195,10721.709961,106600.0,10721.709961,5935.189941,5991.109863000001,5930.339844,5970.990234000001,26636800.0,5970.990234000001,5593.899902,5637.700195,5593.899902,5620.399902,878179400.0,5620.399902
2010-03-17,6.8159,6.817,6.8159,6.817,0.0,6.817,90.3,90.69,90.06,90.40299999999999,0.0,90.40299999999999,0.6563399999999999,0.65738,0.65059,0.65283,0.0,0.65283,0.72627,0.72828,0.72377,0.7278899999999999,0.0,0.7278899999999999,1159.939941,1169.839966,1159.939941,1166.209961,4963200000.0,1166.209961,3050.48,3050.48,3050.48,3050.48,0.0,3050.48,10789.240234,10864.299805,10761.889648,10846.980469,137600.0,10846.980469,5999.310059,6035.950195,5991.209961,6024.279785,33973300.0,6024.279785,5620.399902,5657.799805,5620.399902,5644.600098,930653500.0,5644.600098
2010-03-18,6.817,6.8175,6.817,6.8175,0.0,6.8175,90.39,90.751,89.76100000000001,90.48,0.0,90.48,0.65291,0.65686,0.6524,0.65558,0.0,0.65558,0.72807,0.73578,0.7278,0.73454,0.0,0.73454,1166.130005,1167.77002,1161.160034,1165.829956,4234510000.0,1165.829956,3046.09,3046.09,3046.09,3046.09,0.0,3046.09,10841.709961,10845.730469,10731.660156,10744.030273,130200.0,10744.030273,6005.290039,6039.390136999999,5995.680176,6012.310059,29637800.0,6012.310059,5644.600098,5661.0,5619.200195,5642.600098,919829700.0,5642.600098
2010-03-19,6.8165,6.8165,6.8165,6.8165,0.0,6.8165,90.488,90.693,90.33,90.52,0.0,90.52,0.65558,0.66702,0.65545,0.66587,0.0,0.66587,0.73463,0.74047,0.73378,0.7387199999999999,0.0,0.7387199999999999,1166.680054,1169.199951,1155.329956,1159.900024,5212410000.0,1159.900024,3067.75,3067.75,3067.75,3067.75,0.0,3067.75,10785.879883,10826.759766,10775.570312,10824.719727,116200.0,10824.719727,6031.72998,6041.950195,5956.649902,5982.430176,90135600.0,5982.430176,5642.600098,5691.200195,5633.5,5650.100098,2488302000.0,5650.100098
2010-03-22,6.8168,6.8169,6.8167,6.8168,0.0,6.8168,90.439,90.75299999999999,89.868,90.34,0.0,90.34,0.66692,0.66948,0.66173,0.6619,0.0,0.6619,0.73997,0.74246,0.73697,0.7370800000000001,0.0,0.7370800000000001,1157.25,1167.819946,1152.880005,1165.810059,4261680000.0,1165.810059,3074.58,3074.58,3074.58,3074.58,0.0,3074.58,,,,,,,5960.850098,5987.5,5910.850098,5987.5,28205900.0,5987.5,5650.100098,5650.100098,5583.5,5644.5,886165700.0,5644.5
2010-03-23,6.8168,6.8168,6.8166,6.8166,0.0,6.8166,90.31,90.45100000000001,90.12,90.366,0.0,90.366,0.66173,0.66778,0.66168,0.66572,0.0,0.66572,0.7370800000000001,0.7426699999999999,0.73697,0.7425,0.0,0.7425,1166.469971,1174.719971,1163.829956,1174.170044,4411640000.0,1174.170044,3053.12,3053.12,3053.12,3053.12,0.0,3053.12,10793.049805,10817.780273,10766.650391,10774.150391,112400.0,10774.150391,5987.089844,6030.939941,5981.350098,6017.27002,29921800.0,6017.27002,5644.5,5695.899902,5644.5,5673.600098,969327600.0,5673.600098
2010-03-24,6.8171,6.8171,6.8171,6.8171,0.0,6.8171,90.383,92.366,90.376,92.014,0.0,92.014,0.6656,0.67299,0.66509,0.67119,0.0,0.67119,0.74239,0.75143,0.74154,0.75013,0.0,0.75013,1172.699951,1173.040039,1166.01001,1167.719971,4705750000.0,1167.719971,3056.81,3056.81,3056.81,3056.81,0.0,3056.81,10829.360352,10880.620117,10769.179688,10815.030273,125400.0,10815.030273,6038.0,6044.640136999999,5964.759765999999,6039.0,33523800.0,6039.0,5673.600098,5698.899902,5636.0,5677.899902,1118840000.0,5677.899902
2010-03-25,6.8171,6.8174,6.8171,6.8174,0.0,6.8174,91.99,92.936,91.75,92.51299999999999,0.0,92.51299999999999,0.6712,0.67542,0.66742,0.6736300000000001,0.0,0.6736300000000001,0.7501899999999999,0.75358,0.7479100000000001,0.75148,0.0,0.75148,1170.030029,1180.689941,1165.089966,1165.72998,5668900000.0,1165.72998,3019.18,3019.18,3019.18,3019.18,0.0,3019.18,10857.80957,10872.450195,10808.709961,10828.849609,123600.0,10828.849609,6043.839844,6139.5,6038.049805,6132.950195,36091500.0,6132.950195,5677.899902,5737.100098,5673.100098,5727.700195,1098678300.0,5727.700195
2010-03-26,6.8192,6.8192,6.817,6.817,0.0,6.817,92.516,92.883,92.29,92.507,0.0,92.507,0.6734100000000001,0.67504,0.67006,0.67123,0.0,0.67123,0.75148,0.7517199999999999,0.74493,0.74571,0.0,0.74571,1167.579956,1173.930054,1161.47998,1166.589966,4708420000.0,1166.589966,3059.72,3059.72,3059.72,3059.72,0.0,3059.72,10895.290039,11001.589844,10889.330078,10996.370117,142200.0,10996.370117,6125.870117,6135.950195,6105.669922,6120.049805,34200900.0,6120.049805,5727.700195,5727.700195,5695.5,5703.0,1031531100.0,5703.0
2010-03-29,6.817,6.817,6.8167,6.8167,0.0,6.8167,92.43,92.777,92.36,92.49,0.0,92.49,0.6702,0.67137,0.66582,0.66747,0.0,0.66747,0.7436,0.74508,0.74046,0.74178,0.0,0.74178,1167.709961,1174.849976,1167.709961,1173.219971,4375580000.0,1173.219971,3123.8,3123.8,3123.8,3123.8,0.0,3123.8,10909.980469,10990.75,10901.200195,10986.469727,0.0,10986.469727,6150.169922,6172.850098,6128.209961,6156.850098,25749600.0,6156.850098,5703.0,5733.100098,5684.600098,5710.700195,1015977100.0,5710.700195
2010-03-30,6.8167,6.8167,6.8161,6.8161,0.0,6.8161,92.49,92.991,92.117,92.82,0.0,92.82,0.6676,0.66765,0.6611100000000001,0.6633899999999999,0.0,0.6633899999999999,0.7419600000000001,0.74624,0.73883,0.74493,0.0,0.74493,1173.75,1177.829956,1168.920044,1173.27002,4085000000.0,1173.27002,3128.47,3128.47,3128.47,3128.47,0.0,3128.47,11022.200195,11108.820312,11003.349609,11097.139648,153600.0,11097.139648,6187.640136999999,6203.5,6135.509765999999,6142.450195,31262900.0,6142.450195,5710.700195,5742.799805,5662.799805,5672.299805,930757400.0,5672.299805
2010-03-31,6.8163,6.8163,6.8159,6.8159,0.0,6.8159,92.805,93.61,92.79,93.52,0.0,93.52,0.6634800000000001,0.6645800000000001,0.6578,0.6586,0.0,0.6586,0.74493,0.7469399999999999,0.73823,0.7403,0.0,0.7403,1171.75,1174.560059,1165.77002,1169.430054,4484340000.0,1169.430054,3109.1,3109.1,3109.1,3109.1,0.0,3109.1,11138.719727,11147.620117,11085.549805,11089.94043,0.0,11089.94043,6139.399902,6162.180176,6108.22998,6153.549805,34364600.0,6153.549805,5672.299805,5698.5,5646.299805,5679.600098,1105283700.0,5679.600098
2010-04-01,6.8162,6.8164,6.8162,6.8164,0.0,6.8164,93.59,93.995,93.27600000000001,93.85,0.0,93.85,0.65828,0.65851,0.65367,0.65394,0.0,0.65394,0.74028,0.74279,0.73577,0.73616,0.0,0.73616,1171.22998,1181.430054,1170.689941,1178.099976,4006870000.0,1178.099976,3147.42,3147.42,3147.42,3147.42,0.0,3147.42,11178.919922,11272.730469,11118.179688,11244.400391,0.0,11244.400391,6189.379883,6238.569824,6186.589844,6235.560059,29546500.0,6235.560059,5679.600098,5744.899902,5679.5,5744.899902,807719900.0,5744.899902
2010-04-02,6.8164,6.8164,6.8164,6.8164,0.0,6.8164,93.83,94.68,93.67,94.53,0.0,94.53,0.65386,0.65859,0.65361,0.65746,0.0,0.65746,0.7362,0.74195,0.73573,0.74047,0.0,0.74047,,,,,,,3157.96,3157.96,3157.96,3157.96,0.0,3157.96,11274.179688,11313.980469,11235.980469,11286.089844,150000.0,11286.089844,,,,,,,,,,,,
2010-04-05,6.8164,6.8164,6.8164,6.8164,0.0,6.8164,94.55,94.589,94.07,94.33,0.0,94.33,0.65488,0.65673,0.65283,0.65368,0.0,0.65368,0.7409100000000001,0.74279,0.73861,0.74134,0.0,0.74134,1178.709961,1187.72998,1178.709961,1187.439941,3881620000.0,1187.439941,3157.96,3157.96,3157.96,3157.96,0.0,3157.96,11380.629883,11408.169922,11306.620117,11339.299805,118000.0,11339.299805,6235.560059,6235.560059,6235.560059,6235.560059,0.0,6235.560059,,,,,,
2010-04-06,6.8164,6.8164,6.816,6.816,0.0,6.816,94.34700000000001,94.37,93.66,93.794,0.0,93.794,0.65364,0.66076,0.6532100000000001,0.65484,0.0,0.65484,0.74134,0.7486,0.7408600000000001,0.74616,0.0,0.74616,1186.01001,1191.800049,1182.77002,1189.439941,4086180000.0,1189.439941,3158.68,3158.68,3158.68,3158.68,0.0,3158.68,11350.700195,11358.450195,11217.25,11282.320312,138000.0,11282.320312,6250.009765999999,6265.319824,6214.180176,6252.209961,29445700.0,6252.209961,5744.899902,5790.399902,5744.600098,5780.399902,845433900.0,5780.399902
2010-04-07,6.8154,6.8154,6.8154,6.8154,0.0,6.8154,93.79,94.25299999999999,93.14,93.309,0.0,93.309,0.65477,0.66037,0.6542399999999999,0.65608,0.0,0.65608,0.74626,0.7501899999999999,0.74571,0.74915,0.0,0.74915,1188.22998,1189.599976,1177.25,1182.449951,5101430000.0,1182.449951,3148.22,3148.22,3148.22,3148.22,0.0,3148.22,11296.30957,11350.570312,11260.419922,11292.830078,167400.0,11292.830078,6248.370117,6256.399902,6208.52002,6222.410156,28689600.0,6222.410156,5780.399902,5782.299805,5753.399902,5762.100098,828676900.0,5762.100098
2010-04-08,6.8154,6.8155,6.8154,6.8155,0.0,6.8155,93.27,93.473,92.83,93.42,0.0,93.42,0.65608,0.66033,0.65428,0.65432,0.0,0.65432,0.74951,0.75269,0.74811,0.74844,0.0,0.74844,1181.75,1188.550049,1175.119995,1186.439941,4726970000.0,1186.439941,3118.71,3118.71,3118.71,3118.71,0.0,3118.71,11179.669922,11232.360352,11159.450195,11168.200195,130200.0,11168.200195,6199.939941,6207.140136999999,6138.02002,6171.830078,30684300.0,6171.830078,5762.100098,5762.100098,5684.5,5712.700195,820356600.0,5712.700195
2010-04-09,6.814,6.814,6.8134,6.8134,0.0,6.8134,93.42,93.76,93.11,93.16,0.0,93.16,0.6543,0.65488,0.64977,0.65062,0.0,0.65062,0.74845,0.7494,0.74069,0.74069,0.0,0.74069,1187.469971,1194.660034,1187.150024,1194.369995,4511570000.0,1194.369995,3145.35,3145.35,3145.35,3145.35,0.0,3145.35,11174.620117,11204.870117,11148.799805,11204.339844,148400.0,11204.339844,6226.259765999999,6254.490234000001,6216.600098,6249.700195,30543800.0,6249.700195,5712.700195,5773.600098,5712.700195,5771.0,704070300.0,5771.0
2010-04-12,6.8148,6.8159,6.8148,6.8159,0.0,6.8159,93.12,93.58,93.02,93.18299999999999,0.0,93.18299999999999,0.6483,0.65118,0.64568,0.65045,0.0,0.65045,0.7333,0.73692,0.7305699999999999,0.73551,0.0,0.73551,1194.939941,1199.199951,1194.709961,1196.47998,4607090000.0,1196.47998,3129.26,3129.26,3129.26,3129.26,0.0,3129.26,11300.790039,11351.549805,11248.570312,11251.900391,132400.0,11251.900391,6283.810059,6285.029785,6223.779785,6250.689941,24311600.0,6250.689941,5771.0,5803.700195,5755.799805,5777.700195,595469500.0,5777.700195
2010-04-13,6.8159,6.8161,6.8159,6.8161,0.0,6.8161,93.17299999999999,93.39299999999999,92.596,93.18,0.0,93.18,0.65079,0.65187,0.64737,0.6502899999999999,0.0,0.6502899999999999,0.73551,0.73803,0.73411,0.73483,0.0,0.73483,1195.939941,1199.040039,1188.819946,1197.300049,5403580000.0,1197.300049,3161.25,3161.25,3161.25,3161.25,0.0,3161.25,11202.919922,11212.650391,11088.480469,11161.230469,144600.0,11161.230469,6236.279785,6251.459961,6199.709961,6230.830078,28970000.0,6230.830078,5777.700195,5778.899902,5741.899902,5761.700195,668939800.0,5761.700195
2010-04-14,6.8159,6.8159,6.8159,6.8159,0.0,6.8159,93.18299999999999,93.69,92.83,93.318,0.0,93.318,0.6499,0.65041,0.64551,0.64632,0.0,0.64632,0.73439,0.73514,0.7311,0.73228,0.0,0.73228,1198.689941,1210.650024,1198.689941,1210.650024,5760040000.0,1210.650024,3166.18,3166.18,3166.18,3166.18,0.0,3166.18,11213.459961,11270.200195,11161.009766,11204.900391,139400.0,11204.900391,6269.47998,6305.149902,6249.919922,6278.399902,33812600.0,6278.399902,5761.700195,5812.799805,5761.700195,5796.299805,868022000.0,5796.299805
2010-04-15,6.8158,6.8158,6.8158,6.8158,0.0,6.8158,93.305,93.51,92.9,93.04,0.0,93.04,0.64635,0.64952,0.6442100000000001,0.6466,0.0,0.6466,0.73222,0.73937,0.73164,0.7367,0.0,0.7367,1210.77002,1213.920044,1208.5,1211.670044,5995330000.0,1211.670044,3164.97,3164.97,3164.97,3164.97,0.0,3164.97,11310.070312,11316.660156,11255.799805,11273.790039,156800.0,11273.790039,6286.629883,6310.759765999999,6249.740234000001,6291.450195,31402600.0,6291.450195,5796.299805,5832.299805,5778.399902,5825.0,1030545900.0,5825.0
2010-04-16,6.8161,6.8161,6.8161,6.8161,0.0,6.8161,93.046,93.12799999999999,91.91,92.15,0.0,92.15,0.64658,0.65104,0.64625,0.65087,0.0,0.65087,0.7367,0.7418600000000001,0.73665,0.74052,0.0,0.74052,1210.170044,1210.170044,1186.77002,1192.130005,8108470400.0,1192.130005,3130.3,3130.3,3130.3,3130.3,0.0,3130.3,11230.530273,11230.530273,11084.719727,11102.179688,136800.0,11102.179688,6264.649902,6305.399902,6162.839844,6180.899902,80519400.0,6180.899902,5825.0,5833.700195,5726.399902,5744.0,1634478500.0,5744.0
2010-04-19,6.816,6.816,6.816,6.816,0.0,6.816,91.93,92.50200000000001,91.59,92.46,0.0,92.46,0.65381,0.65798,0.65172,0.65209,0.0,0.65209,0.74134,0.74516,0.74111,0.74144,0.0,0.74144,1192.060059,1197.869995,1183.680054,1197.52002,6597740000.0,1197.52002,2980.3,2980.3,2980.3,2980.3,0.0,2980.3,10929.639648,10953.900391,10878.990234,10908.769531,133200.0,10908.769531,6158.600098,6190.859863000001,6140.379883,6162.439941,38311800.0,6162.439941,5744.0,5748.299805,5697.200195,5727.899902,889516800.0,5727.899902
2010-04-20,6.8159,6.8159,6.8159,6.8159,0.0,6.8159,92.44,93.38,92.38,93.171,0.0,93.171,0.6521,0.65389,0.6481600000000001,0.65088,0.0,0.65088,0.74134,0.7446,0.73954,0.74432,0.0,0.74432,1199.040039,1208.579956,1199.040039,1207.170044,5316590000.0,1207.170044,2979.53,2979.53,2979.53,2979.53,0.0,2979.53,10960.110352,10999.570312,10890.820312,10900.679688,129600.0,10900.679688,6193.5,6267.540039,6172.569824,6264.22998,42345100.0,6264.22998,5727.899902,5796.600098,5727.899902,5783.700195,1081126000.0,5783.700195
2010-04-21,6.8171,6.8171,6.8171,6.8171,0.0,6.8171,93.154,93.38,92.93299999999999,93.054,0.0,93.054,0.65075,0.6521,0.64769,0.64879,0.0,0.64879,0.74429,0.7482800000000001,0.7436,0.74683,0.0,0.74683,1207.160034,1210.98999,1198.849976,1205.939941,5724310000.0,1205.939941,3033.28,3033.28,3033.28,3033.28,0.0,3033.28,11031.790039,11093.299805,11023.879883,11090.049805,153000.0,11090.049805,6280.540039,6281.379883,6229.180176,6230.379883,46312400.0,6230.379883,5783.700195,5797.0,5721.299805,5723.399902,1148842800.0,5723.399902
